Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
10,1.0,0.15,1.0,1.0,1.0,1.0,0.578,0.15,1.0,1.0,0.822,1.0,1.0,1.0,0.615,1.0,0.15,1.0,1.0,0.819,1.0,1.0,0.608,1.0,1.0,1.0,0.607,1.0,1.0,1.0,0.615,1.0,0.615,0.822,1.0,1.0,1.0,0.608,1.0,0.608,0.819,1.0,1.0,1.0,0.578,1.0,0.578,0.825,1.0,1.0,1.0,0.607,1.0,0.607,0.791
11,1.0,0.15,1.0,1.0,1.0,1.0,0.665,0.15,1.0,1.0,0.784,1.0,1.0,1.0,0.679,1.0,0.15,1.0,1.0,0.774,1.0,1.0,0.685,1.0,1.0,1.0,0.677,1.0,1.0,1.0,0.679,1.0,0.679,0.784,1.0,1.0,1.0,0.685,1.0,0.685,0.774,1.0,1.0,1.0,0.665,1.0,0.665,0.79,1.0,1.0,1.0,0.677,1.0,0.677,0.735
12,1.0,0.15,1.0,1.0,1.0,1.0,0.664,0.15,1.0,1.0,0.743,1.0,1.0,1.0,0.686,1.0,0.15,1.0,1.0,0.731,1.0,1.0,0.689,1.0,1.0,1.0,0.689,1.0,1.0,1.0,0.686,1.0,0.686,0.743,1.0,1.0,1.0,0.689,1.0,0.689,0.731,1.0,1.0,1.0,0.664,1.0,0.664,0.747,1.0,1.0,1.0,0.689,1.0,0.689,0.683
13,1.0,0.15,1.0,1.0,1.0,1.0,0.624,0.15,1.0,1.0,0.704,1.0,1.0,1.0,0.652,1.0,0.15,1.0,1.0,0.706,1.0,1.0,0.663,1.0,1.0,1.0,0.664,1.0,1.0,1.0,0.652,1.0,0.652,0.704,1.0,1.0,1.0,0.663,1.0,0.663,0.706,1.0,1.0,1.0,0.624,1.0,0.624,0.707,1.0,1.0,1.0,0.664,1.0,0.664,0.658
14,1.0,0.15,1.0,1.0,1.0,1.0,0.548,0.15,1.0,1.0,0.685,1.0,1.0,1.0,0.572,1.0,0.15,1.0,1.0,0.712,1.0,1.0,0.597,1.0,1.0,1.0,0.581,1.0,1.0,1.0,0.572,1.0,0.572,0.685,1.0,1.0,1.0,0.597,1.0,0.597,0.712,1.0,1.0,1.0,0.548,1.0,0.548,0.687,1.0,1.0,1.0,0.581,1.0,0.581,0.67
15,1.0,0.15,1.0,1.0,1.0,1.0,0.419,0.15,1.0,1.0,0.683,1.0,1.0,1.0,0.441,1.0,0.15,1.0,1.0,0.732,1.0,1.0,0.464,1.0,1.0,1.0,0.453,1.0,1.0,1.0,0.441,1.0,0.441,0.683,1.0,1.0,1.0,0.464,1.0,0.464,0.732,1.0,1.0,1.0,0.419,1.0,0.419,0.68,1.0,1.0,1.0,0.453,1.0,0.453,0.698
16,1.0,0.15,1.0,1.0,1.0,1.0,0.218,0.15,1.0,1.0,0.677,1.0,1.0,1.0,0.211,1.0,0.15,1.0,1.0,0.751,1.0,1.0,0.252,1.0,1.0,1.0,0.271,1.0,1.0,1.0,0.211,1.0,0.211,0.677,1.0,1.0,1.0,0.252,1.0,0.252,0.751,1.0,1.0,1.0,0.218,1.0,0.218,0.671,1.0,1.0,1.0,0.271,1.0,0.271,0.727
17,1.0,0.15,1.0,1.0,1.0,1.0,0.035,0.15,1.0,1.0,0.635,1.0,1.0,1.0,0.043,1.0,0.15,1.0,1.0,0.735,1.0,1.0,0.054,1.0,1.0,1.0,0.062,1.0,1.0,1.0,0.043,1.0,0.043,0.635,1.0,1.0,1.0,0.054,1.0,0.054,0.735,1.0,1.0,1.0,0.035,1.0,0.035,0.635,1.0,1.0,1.0,0.062,1.0,0.062,0.74
18,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.601,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.688,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.601,1.0,1.0,1.0,0.0,1.0,0.0,0.688,1.0,1.0,1.0,0.0,1.0,0.0,0.603,1.0,1.0,1.0,0.0,1.0,0.0,0.728
19,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.603,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.655,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.603,1.0,1.0,1.0,0.0,1.0,0.0,0.655,1.0,1.0,1.0,0.0,1.0,0.0,0.614,1.0,1.0,1.0,0.0,1.0,0.0,0.724
20,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.611,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.652,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.611,1.0,1.0,1.0,0.0,1.0,0.0,0.652,1.0,1.0,1.0,0.0,1.0,0.0,0.625,1.0,1.0,1.0,0.0,1.0,0.0,0.72
21,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.607,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.636,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.607,1.0,1.0,1.0,0.0,1.0,0.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,0.625,1.0,1.0,1.0,0.0,1.0,0.0,0.701
22,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.591,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.625,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.591,1.0,1.0,1.0,0.0,1.0,0.0,0.625,1.0,1.0,1.0,0.0,1.0,0.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.685
23,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.596,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.625,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.596,1.0,1.0,1.0,0.0,1.0,0.0,0.625,1.0,1.0,1.0,0.0,1.0,0.0,0.602,1.0,1.0,1.0,0.0,1.0,0.0,0.676
24,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.602,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.622,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.602,1.0,1.0,1.0,0.0,1.0,0.0,0.622,1.0,1.0,1.0,0.0,1.0,0.0,0.608,1.0,1.0,1.0,0.0,1.0,0.0,0.665
25,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.61,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.622,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.622,1.0,1.0,1.0,0.0,1.0,0.0,0.614,1.0,1.0,1.0,0.0,1.0,0.0,0.661
26,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.622,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.623,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.622,1.0,1.0,1.0,0.0,1.0,0.0,0.623,1.0,1.0,1.0,0.0,1.0,0.0,0.627,1.0,1.0,1.0,0.0,1.0,0.0,0.664
27,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.632,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.622,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.632,1.0,1.0,1.0,0.0,1.0,0.0,0.622,1.0,1.0,1.0,0.0,1.0,0.0,0.635,1.0,1.0,1.0,0.0,1.0,0.0,0.67
28,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.636,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.618,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,0.618,1.0,1.0,1.0,0.0,1.0,0.0,0.644,1.0,1.0,1.0,0.0,1.0,0.0,0.678
29,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.651,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.614,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.651,1.0,1.0,1.0,0.0,1.0,0.0,0.614,1.0,1.0,1.0,0.0,1.0,0.0,0.657,1.0,1.0,1.0,0.0,1.0,0.0,0.691
30,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.673,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.62,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.673,1.0,1.0,1.0,0.0,1.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,0.0,0.683,1.0,1.0,1.0,0.0,1.0,0.0,0.707
31,1.0,0.15,1.0,1.0,1.0,1.0,0.086,0.15,1.0,1.0,0.692,1.0,1.0,1.0,0.083,1.0,0.15,1.0,1.0,0.615,1.0,1.0,0.104,1.0,1.0,1.0,0.097,1.0,1.0,1.0,0.083,1.0,0.083,0.692,1.0,1.0,1.0,0.104,1.0,0.104,0.615,1.0,1.0,1.0,0.086,1.0,0.086,0.705,1.0,1.0,1.0,0.097,1.0,0.097,0.72
32,1.0,0.15,1.0,1.0,1.0,1.0,0.273,0.15,1.0,1.0,0.749,1.0,1.0,1.0,0.287,1.0,0.15,1.0,1.0,0.696,1.0,1.0,0.31,1.0,1.0,1.0,0.309,1.0,1.0,1.0,0.287,1.0,0.287,0.749,1.0,1.0,1.0,0.31,1.0,0.31,0.696,1.0,1.0,1.0,0.273,1.0,0.273,0.765,1.0,1.0,1.0,0.309,1.0,0.309,0.772
33,1.0,0.15,1.0,1.0,1.0,1.0,0.429,0.15,1.0,1.0,0.817,1.0,1.0,1.0,0.486,1.0,0.15,1.0,1.0,0.792,1.0,1.0,0.488,1.0,1.0,1.0,0.485,1.0,1.0,1.0,0.486,1.0,0.486,0.817,1.0,1.0,1.0,0.488,1.0,0.488,0.792,1.0,1.0,1.0,0.429,1.0,0.429,0.825,1.0,1.0,1.0,0.485,1.0,0.485,0.814
34,1.0,0.15,1.0,1.0,1.0,1.0,0.549,0.15,1.0,1.0,0.828,1.0,1.0,1.0,0.606,1.0,0.15,1.0,1.0,0.801,1.0,1.0,0.598,1.0,1.0,1.0,0.608,1.0,1.0,1.0,0.606,1.0,0.606,0.828,1.0,1.0,1.0,0.598,1.0,0.598,0.801,1.0,1.0,1.0,0.549,1.0,0.549,0.835,1.0,1.0,1.0,0.608,1.0,0.608,0.805
35,1.0,0.15,1.0,1.0,1.0,1.0,0.6,0.15,1.0,1.0,0.809,1.0,1.0,1.0,0.675,1.0,0.15,1.0,1.0,0.778,1.0,1.0,0.658,1.0,1.0,1.0,0.674,1.0,1.0,1.0,0.675,1.0,0.675,0.809,1.0,1.0,1.0,0.658,1.0,0.658,0.778,1.0,1.0,1.0,0.6,1.0,0.6,0.817,1.0,1.0,1.0,0.674,1.0,0.674,0.762
36,1.0,0.15,1.0,1.0,1.0,1.0,0.597,0.15,1.0,1.0,0.77,1.0,1.0,1.0,0.69,1.0,0.15,1.0,1.0,0.742,1.0,1.0,0.677,1.0,1.0,1.0,0.693,1.0,1.0,1.0,0.69,1.0,0.69,0.77,1.0,1.0,1.0,0.677,1.0,0.677,0.742,1.0,1.0,1.0,0.597,1.0,0.597,0.783,1.0,1.0,1.0,0.693,1.0,0.693,0.7
37,1.0,0.15,1.0,1.0,1.0,1.0,0.55,0.15,1.0,1.0,0.736,1.0,1.0,1.0,0.616,1.0,0.15,1.0,1.0,0.705,1.0,1.0,0.639,1.0,1.0,1.0,0.663,1.0,1.0,1.0,0.616,1.0,0.616,0.736,1.0,1.0,1.0,0.639,1.0,0.639,0.705,1.0,1.0,1.0,0.55,1.0,0.55,0.751,1.0,1.0,1.0,0.663,1.0,0.663,0.628
38,1.0,0.15,1.0,1.0,1.0,1.0,0.511,0.15,1.0,1.0,0.721,1.0,1.0,1.0,0.58,1.0,0.15,1.0,1.0,0.692,1.0,1.0,0.558,1.0,1.0,1.0,0.581,1.0,1.0,1.0,0.58,1.0,0.58,0.721,1.0,1.0,1.0,0.558,1.0,0.558,0.692,1.0,1.0,1.0,0.511,1.0,0.511,0.735,1.0,1.0,1.0,0.581,1.0,0.581,0.582
39,1.0,0.15,1.0,1.0,1.0,1.0,0.411,0.15,1.0,1.0,0.724,1.0,1.0,1.0,0.439,1.0,0.15,1.0,1.0,0.703,1.0,1.0,0.426,1.0,1.0,1.0,0.424,1.0,1.0,1.0,0.439,1.0,0.439,0.724,1.0,1.0,1.0,0.426,1.0,0.426,0.703,1.0,1.0,1.0,0.411,1.0,0.411,0.735,1.0,1.0,1.0,0.424,1.0,0.424,0.584
40,1.0,0.15,1.0,1.0,1.0,1.0,0.242,0.15,1.0,1.0,0.726,1.0,1.0,1.0,0.237,1.0,0.15,1.0,1.0,0.723,1.0,1.0,0.203,1.0,1.0,1.0,0.234,1.0,1.0,1.0,0.237,1.0,0.237,0.726,1.0,1.0,1.0,0.203,1.0,0.203,0.723,1.0,1.0,1.0,0.242,1.0,0.242,0.739,1.0,1.0,1.0,0.234,1.0,0.234,0.624
41,1.0,0.15,1.0,1.0,1.0,1.0,0.046,0.15,1.0,1.0,0.732,1.0,1.0,1.0,0.054,1.0,0.15,1.0,1.0,0.738,1.0,1.0,0.045,1.0,1.0,1.0,0.053,1.0,1.0,1.0,0.054,1.0,0.054,0.732,1.0,1.0,1.0,0.045,1.0,0.045,0.738,1.0,1.0,1.0,0.046,1.0,0.046,0.745,1.0,1.0,1.0,0.053,1.0,0.053,0.674
42,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.726,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.736,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.726,1.0,1.0,1.0,0.0,1.0,0.0,0.736,1.0,1.0,1.0,0.0,1.0,0.0,0.741,1.0,1.0,1.0,0.0,1.0,0.0,0.718
43,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.726,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.723,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.726,1.0,1.0,1.0,0.0,1.0,0.0,0.723,1.0,1.0,1.0,0.0,1.0,0.0,0.741,1.0,1.0,1.0,0.0,1.0,0.0,0.743
44,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.72,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.701,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.732,1.0,1.0,1.0,0.0,1.0,0.0,0.753
45,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.715,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.668,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.715,1.0,1.0,1.0,0.0,1.0,0.0,0.668,1.0,1.0,1.0,0.0,1.0,0.0,0.725,1.0,1.0,1.0,0.0,1.0,0.0,0.732
46,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.698,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.645,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.698,1.0,1.0,1.0,0.0,1.0,0.0,0.645,1.0,1.0,1.0,0.0,1.0,0.0,0.704,1.0,1.0,1.0,0.0,1.0,0.0,0.711
47,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.671,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.622,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.671,1.0,1.0,1.0,0.0,1.0,0.0,0.622,1.0,1.0,1.0,0.0,1.0,0.0,0.674,1.0,1.0,1.0,0.0,1.0,0.0,0.683
48,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.653,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.608,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.653,1.0,1.0,1.0,0.0,1.0,0.0,0.608,1.0,1.0,1.0,0.0,1.0,0.0,0.654,1.0,1.0,1.0,0.0,1.0,0.0,0.661
49,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.645,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.603,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.645,1.0,1.0,1.0,0.0,1.0,0.0,0.603,1.0,1.0,1.0,0.0,1.0,0.0,0.643,1.0,1.0,1.0,0.0,1.0,0.0,0.655
50,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.654,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.614,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.654,1.0,1.0,1.0,0.0,1.0,0.0,0.614,1.0,1.0,1.0,0.0,1.0,0.0,0.654,1.0,1.0,1.0,0.0,1.0,0.0,0.665
51,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.675,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.628,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.675,1.0,1.0,1.0,0.0,1.0,0.0,0.628,1.0,1.0,1.0,0.0,1.0,0.0,0.676,1.0,1.0,1.0,0.0,1.0,0.0,0.68
52,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.694,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.654,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.694,1.0,1.0,1.0,0.0,1.0,0.0,0.654,1.0,1.0,1.0,0.0,1.0,0.0,0.694,1.0,1.0,1.0,0.0,1.0,0.0,0.706
53,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.701,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.681,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.681,1.0,1.0,1.0,0.0,1.0,0.0,0.698,1.0,1.0,1.0,0.0,1.0,0.0,0.739
