Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,338,352,1137,241,137
,,,,,,,,339,344,1110,235,134
,,,,,,,,340,332,1075,228,130
,,,,,,,,341,316,1026,219,124
,,,,,,,,342,302,982,210,119
,,,,,,,,343,291,946,203,115
,,,,,,,,344,289,942,202,114
,,,,,,,,345,284,927,199,113
,,,,,,,,346,282,921,198,113
,,,,,,,,347,269,880,190,108
,,,,,,,,348,273,892,192,109
,,,,,,,,349,288,940,202,114
,,,,,,,,350,302,984,210,119
,,,,,,,,351,313,1015,217,123
,,,,,,,,352,314,1021,218,124
,,,,,,,,353,321,1041,222,126
,,,,,,,,354,321,1043,223,127
,,,,,,,,355,318,1033,222,126
,,,,,,,,356,316,1025,220,125
,,,,,,,,357,315,1024,220,125
,,,,,,,,358,335,1084,231,131
,,,,,,,,359,358,1152,244,139
,,,,,,,,360,364,1172,247,141
,,,,,,,,361,362,1165,246,140
,,,,,,,,362,358,1153,244,139
,,,,,,,,363,351,1134,240,136
,,,,,,,,364,340,1098,233,132
,,,,,,,,365,324,1049,224,127
,,,,,,,,366,307,998,213,121
,,,,,,,,367,296,963,206,117
,,,,,,,,368,277,906,195,110
,,,,,,,,369,277,906,195,110
,,,,,,,,370,283,928,201,114
,,,,,,,,371,282,929,202,114
,,,,,,,,372,300,989,215,121
,,,,,,,,373,326,1071,232,131
,,,,,,,,374,344,1131,245,138
,,,,,,,,375,357,1173,254,143
,,,,,,,,376,363,1190,257,145
,,,,,,,,377,366,1201,260,147
,,,,,,,,378,365,1198,260,147
,,,,,,,,379,363,1193,259,146
,,,,,,,,380,362,1189,258,146
,,,,,,,,381,359,1178,255,144
,,,,,,,,382,363,1187,256,145
,,,,,,,,383,372,1211,260,147
,,,,,,,,384,406,1313,279,158
,,,,,,,,385,399,1291,274,156
,,,,,,,,386,393,1270,269,153
,,,,,,,,387,381,1232,262,149
,,,,,,,,388,360,1167,249,141
,,,,,,,,389,343,1114,238,135
,,,,,,,,390,325,1060,228,129
,,,,,,,,391,313,1022,220,125
,,,,,,,,392,310,1012,218,123
,,,,,,,,393,309,1010,218,123
,,,,,,,,394,326,1063,229,130
,,,,,,,,395,339,1108,240,136
,,,,,,,,396,340,1112,241,137
,,,,,,,,397,357,1168,252,143
,,,,,,,,398,376,1227,264,149
,,,,,,,,399,388,1265,272,154
,,,,,,,,400,392,1280,275,156
,,,,,,,,401,394,1288,277,157
,,,,,,,,402,398,1299,280,158
,,,,,,,,403,395,1290,278,158
,,,,,,,,404,393,1282,276,156
,,,,,,,,405,388,1266,273,155
,,,,,,,,406,391,1272,273,155
,,,,,,,,407,405,1312,280,159
,,,,,,,,408,419,1354,287,163
,,,,,,,,409,413,1335,283,161
,,,,,,,,410,405,1310,278,158
,,,,,,,,411,393,1269,269,153
,,,,,,,,412,369,1196,255,145
,,,,,,,,413,344,1120,240,136
,,,,,,,,414,327,1066,229,130
,,,,,,,,415,313,1026,221,125
,,,,,,,,416,252,838,184,104
,,,,,,,,417,253,841,185,104
,,,,,,,,418,263,875,192,108
,,,,,,,,419,266,884,195,110
,,,,,,,,420,274,912,201,113
,,,,,,,,421,289,963,212,119
,,,,,,,,422,306,1016,222,125
,,,,,,,,423,317,1051,230,129
,,,,,,,,424,364,1196,259,146
,,,,,,,,425,365,1201,260,147
,,,,,,,,426,367,1207,261,148
,,,,,,,,427,364,1197,259,146
,,,,,,,,428,368,1208,262,149
,,,,,,,,429,363,1190,257,146
,,,,,,,,430,367,1199,258,146
,,,,,,,,431,379,1233,264,150
,,,,,,,,432,389,1266,270,153
,,,,,,,,433,383,1244,265,150
,,,,,,,,434,373,1214,259,147
,,,,,,,,435,360,1170,250,142
,,,,,,,,436,339,1107,238,135
,,,,,,,,437,308,1010,219,124
,,,,,,,,438,294,966,210,118
,,,,,,,,439,284,936,204,115
,,,,,,,,440,293,963,209,118
,,,,,,,,441,292,962,209,118
,,,,,,,,442,308,1011,219,124
,,,,,,,,443,318,1047,227,129
,,,,,,,,444,323,1064,231,131
,,,,,,,,445,342,1124,244,138
,,,,,,,,446,360,1183,256,145
,,,,,,,,447,375,1229,267,151
,,,,,,,,448,381,1248,270,153
,,,,,,,,449,385,1263,274,155
,,,,,,,,450,386,1264,274,155
,,,,,,,,451,386,1265,274,155
,,,,,,,,452,387,1264,273,155
,,,,,,,,453,387,1262,272,155
,,,,,,,,454,387,1262,271,154
,,,,,,,,455,403,1307,279,159
,,,,,,,,456,411,1331,283,161
,,,,,,,,457,404,1307,278,158
,,,,,,,,458,399,1291,274,156
,,,,,,,,459,386,1250,266,151
,,,,,,,,460,363,1178,252,143
,,,,,,,,461,342,1112,239,135
,,,,,,,,462,326,1064,229,130
,,,,,,,,463,314,1028,222,126
,,,,,,,,464,306,1003,217,123
,,,,,,,,465,305,1000,217,123
,,,,,,,,466,319,1044,226,128
,,,,,,,,467,326,1069,232,131
,,,,,,,,468,330,1086,236,133
,,,,,,,,469,349,1144,247,140
,,,,,,,,470,368,1205,260,147
,,,,,,,,471,379,1240,267,151
,,,,,,,,472,382,1248,269,152
,,,,,,,,473,383,1253,270,153
,,,,,,,,474,383,1252,270,153
,,,,,,,,475,381,1244,268,152
,,,,,,,,476,379,1237,266,151
,,,,,,,,477,375,1224,263,150
,,,,,,,,478,380,1234,264,150
,,,,,,,,479,388,1257,268,152
,,,,,,,,480,385,1246,265,151
,,,,,,,,481,375,1216,259,147
,,,,,,,,482,371,1201,256,145
,,,,,,,,483,362,1175,251,142
,,,,,,,,484,351,1139,243,138
,,,,,,,,485,333,1086,233,132
,,,,,,,,486,318,1040,224,127
,,,,,,,,487,307,1004,217,123
,,,,,,,,488,290,952,206,117
,,,,,,,,489,288,950,207,117
,,,,,,,,490,287,947,206,116
,,,,,,,,491,277,916,200,113
,,,,,,,,492,287,948,206,117
,,,,,,,,493,309,1013,219,124
,,,,,,,,494,331,1083,233,132
,,,,,,,,495,343,1118,240,136
,,,,,,,,496,349,1139,245,138
,,,,,,,,497,354,1155,248,141
,,,,,,,,498,349,1137,244,139
,,,,,,,,499,342,1117,241,137
,,,,,,,,500,339,1107,239,136
,,,,,,,,501,337,1100,237,134
,,,,,,,,502,348,1133,243,138
,,,,,,,,503,369,1195,254,145
,,,,,,,,504,375,1213,257,146
,,,,,,,,505,367,1189,253,144
,,,,,,,,506,361,1168,248,141
,,,,,,,,507,354,1146,244,138
,,,,,,,,508,342,1109,237,134
,,,,,,,,509,327,1063,228,129
,,,,,,,,510,310,1010,217,123
,,,,,,,,511,297,972,209,119
,,,,,,,,512,291,953,206,116
,,,,,,,,513,285,935,202,114
,,,,,,,,514,283,927,201,114
,,,,,,,,515,270,888,193,109
,,,,,,,,516,274,901,195,110
,,,,,,,,517,290,949,205,116
,,,,,,,,518,304,995,214,121
,,,,,,,,519,315,1028,221,125
,,,,,,,,520,317,1036,223,126
,,,,,,,,521,323,1055,227,128
,,,,,,,,522,324,1057,227,129
,,,,,,,,523,321,1047,226,128
,,,,,,,,524,318,1038,224,127
,,,,,,,,525,318,1038,224,127
,,,,,,,,526,337,1097,235,133
,,,,,,,,527,360,1164,247,141
,,,,,,,,528,365,1180,250,142
,,,,,,,,529,362,1168,247,140
,,,,,,,,530,358,1153,244,139
,,,,,,,,531,352,1135,240,137
,,,,,,,,532,340,1100,234,133
,,,,,,,,533,324,1049,224,127
,,,,,,,,534,309,1007,216,122
,,,,,,,,535,297,972,210,119
,,,,,,,,536,291,952,205,116
,,,,,,,,537,288,940,203,115
,,,,,,,,538,296,967,209,119
,,,,,,,,539,295,970,211,119
,,,,,,,,540,314,1032,224,127
,,,,,,,,541,341,1118,242,137
,,,,,,,,542,358,1174,253,143
,,,,,,,,543,374,1224,263,149
,,,,,,,,544,386,1259,270,153
,,,,,,,,545,390,1271,273,155
,,,,,,,,546,389,1269,273,155
,,,,,,,,547,388,1267,273,155
,,,,,,,,548,388,1264,272,154
,,,,,,,,549,383,1248,269,153
,,,,,,,,550,388,1262,270,153
,,,,,,,,551,404,1309,279,158
,,,,,,,,552,408,1318,280,159
,,,,,,,,553,400,1296,275,156
,,,,,,,,554,394,1274,270,154
,,,,,,,,555,383,1245,266,151
,,,,,,,,556,362,1180,253,143
,,,,,,,,557,345,1125,242,137
,,,,,,,,558,327,1072,231,131
,,,,,,,,559,314,1031,223,126
,,,,,,,,560,298,979,212,120
,,,,,,,,561,300,988,214,121
,,,,,,,,562,319,1046,226,128
,,,,,,,,563,330,1082,234,133
,,,,,,,,564,335,1097,237,134
,,,,,,,,565,349,1145,247,140
,,,,,,,,566,366,1197,258,146
,,,,,,,,567,378,1236,266,150
,,,,,,,,568,399,1300,279,158
,,,,,,,,569,402,1310,281,159
,,,,,,,,570,402,1311,282,160
,,,,,,,,571,399,1301,280,159
,,,,,,,,572,395,1288,277,157
,,,,,,,,573,392,1275,273,155
,,,,,,,,574,397,1288,276,157
,,,,,,,,575,413,1336,284,162
,,,,,,,,576,419,1352,286,163
,,,,,,,,577,413,1333,282,161
,,,,,,,,578,405,1307,277,157
,,,,,,,,579,392,1266,268,152
,,,,,,,,580,368,1193,254,144
,,,,,,,,581,344,1120,240,136
,,,,,,,,582,327,1067,229,130
,,,,,,,,583,314,1026,221,125
,,,,,,,,584,302,988,213,121
,,,,,,,,585,302,990,214,121
,,,,,,,,586,317,1035,223,127
,,,,,,,,587,324,1061,230,130
,,,,,,,,588,326,1070,232,131
,,,,,,,,589,344,1127,243,138
,,,,,,,,590,363,1186,255,145
,,,,,,,,591,375,1226,264,149
,,,,,,,,592,382,1246,268,152
,,,,,,,,593,383,1250,269,152
,,,,,,,,594,384,1257,271,154
,,,,,,,,595,384,1256,271,153
,,,,,,,,596,386,1259,271,154
,,,,,,,,597,382,1246,267,152
,,,,,,,,598,387,1258,270,153
,,,,,,,,599,400,1295,276,157
,,,,,,,,600,389,1263,269,153
,,,,,,,,601,383,1243,265,150
,,,,,,,,602,374,1213,259,147
,,,,,,,,603,359,1166,249,141
,,,,,,,,604,338,1101,235,133
,,,,,,,,605,306,1000,215,122
,,,,,,,,606,293,960,207,117
,,,,,,,,607,283,929,201,114
,,,,,,,,608,297,972,210,119
,,,,,,,,609,296,970,210,119
,,,,,,,,610,310,1016,219,124
,,,,,,,,611,319,1044,226,128
,,,,,,,,612,325,1065,230,130
,,,,,,,,613,339,1110,240,136
,,,,,,,,614,354,1159,250,142
,,,,,,,,615,365,1196,258,146
,,,,,,,,616,367,1200,259,146
,,,,,,,,617,368,1205,260,147
,,,,,,,,618,365,1198,259,147
,,,,,,,,619,367,1201,260,147
,,,,,,,,620,365,1195,258,146
,,,,,,,,621,364,1189,256,145
,,,,,,,,622,367,1196,257,146
,,,,,,,,623,378,1229,263,149
,,,,,,,,624,410,1324,281,160
,,,,,,,,625,402,1300,276,157
,,,,,,,,626,398,1284,272,155
,,,,,,,,627,385,1243,264,150
,,,,,,,,628,362,1173,250,142
,,,,,,,,629,341,1106,237,134
,,,,,,,,630,325,1057,227,129
,,,,,,,,631,313,1020,219,124
,,,,,,,,632,288,945,204,115
,,,,,,,,633,289,948,205,116
,,,,,,,,634,303,993,214,121
,,,,,,,,635,313,1027,222,126
,,,,,,,,636,320,1049,227,128
,,,,,,,,637,337,1106,239,135
,,,,,,,,638,353,1158,250,141
,,,,,,,,639,365,1195,258,146
,,,,,,,,640,378,1233,265,150
,,,,,,,,641,376,1229,265,150
,,,,,,,,642,376,1229,265,150
,,,,,,,,643,378,1232,265,150
,,,,,,,,644,376,1225,264,150
,,,,,,,,645,372,1211,260,148
,,,,,,,,646,374,1215,260,147
,,,,,,,,647,382,1238,264,150
,,,,,,,,648,388,1257,268,152
,,,,,,,,649,379,1227,261,148
,,,,,,,,650,373,1206,257,146
,,,,,,,,651,363,1174,250,142
,,,,,,,,652,348,1127,240,136
,,,,,,,,653,330,1072,229,130
,,,,,,,,654,314,1021,219,124
,,,,,,,,655,303,989,213,121
,,,,,,,,656,290,948,204,116
,,,,,,,,657,286,936,202,114
,,,,,,,,658,289,944,203,115
,,,,,,,,659,280,916,198,112
,,,,,,,,660,291,950,205,116
,,,,,,,,661,311,1012,217,123
,,,,,,,,662,325,1057,226,128
,,,,,,,,663,334,1086,232,132
,,,,,,,,664,333,1083,232,132
,,,,,,,,665,335,1088,233,132
,,,,,,,,666,331,1078,231,131
,,,,,,,,667,326,1060,227,129
,,,,,,,,668,325,1056,226,129
,,,,,,,,669,323,1047,224,128
,,,,,,,,670,337,1089,232,132
,,,,,,,,671,352,1136,241,137
,,,,,,,,672,341,1103,234,133
,,,,,,,,673,335,1083,230,131
,,,,,,,,674,330,1068,227,129
,,,,,,,,675,323,1046,222,126
,,,,,,,,676,315,1020,217,123
,,,,,,,,677,302,981,210,119
,,,,,,,,678,287,934,200,114
,,,,,,,,679,276,902,194,110
,,,,,,,,680,274,896,192,109
,,,,,,,,681,271,885,190,107
,,,,,,,,682,271,885,190,107
,,,,,,,,683,259,848,183,104
,,,,,,,,684,263,861,186,105
,,,,,,,,685,276,901,194,110
,,,,,,,,686,287,934,200,113
,,,,,,,,687,294,957,204,116
,,,,,,,,688,313,1013,215,122
,,,,,,,,689,320,1034,220,125
,,,,,,,,690,320,1035,220,125
,,,,,,,,691,317,1026,219,125
,,,,,,,,692,315,1018,217,124
,,,,,,,,693,314,1016,217,124
,,,,,,,,694,333,1075,228,130
,,,,,,,,695,356,1146,242,138
,,,,,,,,696,363,1168,246,140
,,,,,,,,697,362,1163,245,140
,,,,,,,,698,357,1150,243,138
,,,,,,,,699,351,1132,239,136
,,,,,,,,700,340,1096,232,132
,,,,,,,,701,323,1047,223,127
,,,,,,,,702,307,998,213,121
,,,,,,,,703,296,963,206,117
,,,,,,,,704,284,928,199,113
,,,,,,,,705,286,935,201,114
,,,,,,,,706,305,994,214,122
,,,,,,,,707,318,1038,224,127
,,,,,,,,708,324,1060,229,130
,,,,,,,,709,344,1123,242,137
,,,,,,,,710,361,1180,254,144
,,,,,,,,711,372,1214,261,148
,,,,,,,,712,381,1242,266,151
,,,,,,,,713,384,1253,269,153
,,,,,,,,714,384,1252,269,153
,,,,,,,,715,383,1249,268,152
,,,,,,,,716,381,1241,267,151
,,,,,,,,717,379,1234,265,150
,,,,,,,,718,384,1249,268,152
,,,,,,,,719,395,1279,273,155
,,,,,,,,720,408,1317,280,159
,,,,,,,,721,401,1296,275,156
,,,,,,,,722,391,1265,268,152
,,,,,,,,723,376,1216,258,147
,,,,,,,,724,351,1138,243,138
,,,,,,,,725,331,1076,231,131
,,,,,,,,726,315,1027,221,125
,,,,,,,,727,304,995,215,122
,,,,,,,,728,295,965,209,118
