South,North,East,West
0.113,0.094,0.101,0.106
0.327,0.306,0.297,0.323
0.504,0.503,0.461,0.499
0.623,0.624,0.571,0.62
0.694,0.694,0.667,0.691
0.717,0.716,0.678,0.715
0.691,0.689,0.684,0.689
0.615,0.611,0.594,0.614
0.487,0.481,0.473,0.486
0.302,0.294,0.283,0.303
0.079,0.074,0.064,0.082
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.088,0.103,0.109,0.102
0.327,0.328,0.338,0.316
0.5,0.502,0.506,0.492
0.618,0.621,0.622,0.614
0.683,0.685,0.685,0.683
0.703,0.704,0.703,0.704
0.679,0.673,0.667,0.678
0.601,0.578,0.582,0.588
0.471,0.44,0.44,0.452
0.283,0.255,0.24,0.276
0.065,0.05,0.042,0.064
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.116,0.103,0.087,0.107
0.332,0.322,0.309,0.322
0.503,0.5,0.489,0.497
0.62,0.617,0.605,0.616
0.68,0.678,0.668,0.682
0.703,0.695,0.699,0.702
0.674,0.665,0.658,0.67
0.595,0.562,0.588,0.56
0.46,0.429,0.451,0.426
0.263,0.257,0.258,0.244
0.042,0.049,0.041,0.047
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.125,0.12,0.128,0.111
0.348,0.339,0.315,0.333
0.519,0.512,0.493,0.511
0.64,0.628,0.633,0.632
0.706,0.693,0.701,0.704
0.72,0.713,0.72,0.723
0.694,0.682,0.689,0.687
0.618,0.605,0.606,0.613
0.479,0.473,0.472,0.479
0.269,0.278,0.28,0.275
0.072,0.069,0.061,0.075
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.078,0.102,0.116,0.092
0.268,0.313,0.328,0.303
0.456,0.494,0.495,0.497
0.614,0.62,0.619,0.618
0.68,0.681,0.684,0.685
0.703,0.698,0.703,0.704
0.663,0.663,0.664,0.664
0.537,0.544,0.557,0.533
0.35,0.379,0.383,0.355
0.171,0.163,0.166,0.169
0.024,0.027,0.026,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.053,0.095,0.044
0.157,0.16,0.205,0.236
0.405,0.348,0.267,0.49
0.622,0.61,0.455,0.619
0.677,0.69,0.65,0.675
0.675,0.703,0.696,0.702
0.645,0.659,0.637,0.678
0.557,0.568,0.534,0.577
0.401,0.419,0.419,0.413
0.19,0.228,0.241,0.241
0.041,0.042,0.046,0.056
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.08,0.09,0.107,0.077
0.281,0.29,0.316,0.286
0.457,0.471,0.489,0.469
0.611,0.603,0.614,0.602
0.679,0.677,0.689,0.676
0.698,0.698,0.709,0.696
0.664,0.651,0.679,0.651
0.587,0.557,0.598,0.564
0.455,0.425,0.464,0.432
0.274,0.246,0.275,0.255
0.064,0.05,0.06,0.058
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.11,0.098,0.116,0.087
0.322,0.305,0.326,0.302
0.507,0.497,0.515,0.487
0.636,0.623,0.635,0.612
0.704,0.692,0.701,0.684
0.722,0.712,0.717,0.709
0.692,0.683,0.684,0.682
0.613,0.604,0.603,0.607
0.48,0.471,0.467,0.476
0.292,0.286,0.276,0.292
0.069,0.07,0.06,0.073
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.122,0.106,0.12,0.1
0.339,0.333,0.342,0.321
0.516,0.514,0.515,0.507
0.636,0.634,0.638,0.632
0.703,0.701,0.704,0.701
0.721,0.719,0.722,0.721
0.69,0.689,0.691,0.692
0.599,0.602,0.605,0.61
0.464,0.468,0.47,0.477
0.276,0.281,0.279,0.288
0.054,0.065,0.06,0.07
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.133,0.134,0.142,0.119
0.34,0.347,0.36,0.342
0.529,0.526,0.535,0.52
0.653,0.647,0.654,0.644
0.72,0.715,0.72,0.715
0.738,0.733,0.736,0.735
0.708,0.704,0.704,0.707
0.629,0.625,0.622,0.63
0.498,0.493,0.488,0.5
0.31,0.305,0.297,0.314
0.08,0.076,0.072,0.084
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.113,0.106,0.132,0.112
0.342,0.325,0.358,0.336
0.525,0.523,0.535,0.518
0.649,0.645,0.655,0.641
0.719,0.714,0.722,0.713
0.738,0.732,0.739,0.733
0.709,0.702,0.708,0.706
0.629,0.621,0.624,0.627
0.496,0.484,0.488,0.491
0.294,0.28,0.295,0.275
0.073,0.066,0.07,0.069
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.101,0.099,0.096,0.115
0.313,0.302,0.299,0.337
0.465,0.481,0.478,0.513
0.624,0.627,0.608,0.633
0.695,0.694,0.678,0.701
0.706,0.709,0.692,0.714
0.679,0.666,0.656,0.685
0.59,0.569,0.582,0.598
0.416,0.392,0.439,0.428
0.257,0.183,0.254,0.242
0.046,0.037,0.045,0.052
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.097,0.084,0.114,0.091
0.309,0.306,0.322,0.3
0.491,0.478,0.499,0.494
0.624,0.621,0.624,0.617
0.686,0.68,0.69,0.685
0.705,0.695,0.706,0.706
0.662,0.604,0.669,0.667
0.597,0.58,0.593,0.6
0.439,0.423,0.458,0.433
0.236,0.232,0.261,0.231
0.048,0.042,0.059,0.052
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.103,0.079,0.123,0.095
0.306,0.26,0.335,0.305
0.49,0.401,0.509,0.479
0.638,0.526,0.632,0.594
0.698,0.556,0.669,0.655
0.715,0.572,0.684,0.68
0.682,0.56,0.662,0.653
0.582,0.48,0.58,0.563
0.418,0.37,0.443,0.403
0.253,0.216,0.26,0.24
0.059,0.045,0.054,0.057
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.11,0.101,0.119,0.114
0.318,0.31,0.323,0.339
0.482,0.512,0.509,0.517
0.639,0.642,0.634,0.641
0.704,0.709,0.7,0.71
0.722,0.726,0.715,0.729
0.695,0.697,0.685,0.703
0.614,0.612,0.602,0.623
0.486,0.477,0.471,0.492
0.298,0.292,0.284,0.305
0.075,0.07,0.067,0.08
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.11,0.097,0.122,0.117
0.344,0.303,0.333,0.34
0.529,0.52,0.524,0.522
0.65,0.647,0.648,0.646
0.719,0.716,0.72,0.716
0.739,0.734,0.738,0.737
0.712,0.705,0.707,0.709
0.633,0.626,0.624,0.632
0.5,0.491,0.487,0.499
0.302,0.296,0.293,0.306
0.063,0.068,0.066,0.077
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.106,0.122,0.122,0.12
0.322,0.334,0.338,0.339
0.514,0.509,0.506,0.514
0.627,0.625,0.622,0.632
0.692,0.691,0.692,0.697
0.695,0.702,0.705,0.71
0.657,0.663,0.65,0.676
0.582,0.583,0.574,0.594
0.458,0.435,0.448,0.444
0.229,0.22,0.251,0.25
0.052,0.055,0.061,0.059
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.098,0.12,0.129,0.11
0.285,0.32,0.329,0.318
0.494,0.5,0.51,0.492
0.627,0.626,0.631,0.622
0.683,0.688,0.697,0.683
0.69,0.704,0.718,0.694
0.635,0.668,0.686,0.647
0.559,0.592,0.605,0.562
0.437,0.467,0.472,0.439
0.284,0.291,0.285,0.285
0.076,0.074,0.069,0.077
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.092,0.085,0.104,0.103
0.286,0.268,0.292,0.316
0.502,0.492,0.506,0.497
0.626,0.614,0.623,0.615
0.682,0.683,0.673,0.68
0.703,0.697,0.7,0.687
0.664,0.66,0.65,0.638
0.582,0.59,0.583,0.555
0.459,0.445,0.453,0.417
0.283,0.269,0.276,0.253
0.058,0.059,0.055,0.066
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.118,0.122,0.132,0.105
0.33,0.333,0.337,0.323
0.518,0.508,0.504,0.509
0.63,0.622,0.618,0.627
0.696,0.684,0.674,0.693
0.716,0.7,0.689,0.711
0.691,0.664,0.648,0.675
0.616,0.572,0.57,0.575
0.488,0.409,0.424,0.448
0.301,0.247,0.27,0.265
0.081,0.067,0.068,0.07
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.101,0.093,0.068,0.105
0.284,0.283,0.2,0.299
0.455,0.446,0.352,0.485
0.606,0.602,0.565,0.596
0.644,0.643,0.614,0.645
0.647,0.678,0.667,0.621
0.63,0.622,0.67,0.53
0.544,0.531,0.601,0.464
0.456,0.442,0.476,0.363
0.284,0.273,0.288,0.225
0.068,0.065,0.058,0.061
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.01,0
0.159,0.127,0.142,0.139
0.373,0.364,0.36,0.358
0.543,0.535,0.532,0.534
0.663,0.655,0.655,0.661
0.733,0.724,0.723,0.731
0.754,0.74,0.742,0.749
0.724,0.708,0.712,0.712
0.644,0.629,0.629,0.633
0.51,0.5,0.497,0.507
0.311,0.29,0.3,0.308
0.074,0.057,0.067,0.089
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.146,0.153,0.156,0.131
0.368,0.368,0.373,0.353
0.544,0.543,0.543,0.533
0.664,0.663,0.662,0.657
0.729,0.728,0.725,0.726
0.742,0.743,0.737,0.745
0.712,0.711,0.703,0.716
0.627,0.626,0.622,0.637
0.492,0.489,0.485,0.503
0.281,0.272,0.29,0.28
0.073,0.054,0.058,0.076
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.112,0.114,0.119,0.119
0.347,0.336,0.339,0.34
0.519,0.525,0.527,0.51
0.64,0.642,0.646,0.633
0.7,0.705,0.708,0.708
0.71,0.699,0.717,0.707
0.672,0.618,0.673,0.664
0.598,0.556,0.592,0.57
0.454,0.428,0.455,0.435
0.265,0.212,0.255,0.249
0.052,0.046,0.059,0.058
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.108,0.136,0.15,0.119
0.318,0.351,0.371,0.332
0.53,0.533,0.55,0.505
0.649,0.649,0.669,0.619
0.707,0.704,0.729,0.685
0.72,0.718,0.731,0.707
0.69,0.69,0.687,0.673
0.607,0.607,0.598,0.564
0.447,0.449,0.472,0.374
0.212,0.208,0.275,0.189
0.042,0.044,0.05,0.052
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.135,0.142,0.161,0.125
0.342,0.359,0.37,0.323
0.533,0.539,0.537,0.507
0.661,0.661,0.651,0.642
0.732,0.729,0.72,0.714
0.753,0.745,0.734,0.744
0.722,0.713,0.704,0.719
0.645,0.632,0.624,0.643
0.51,0.501,0.488,0.511
0.29,0.288,0.291,0.313
0.085,0.07,0.073,0.083
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.123,0.129,0.153,0.122
0.313,0.341,0.361,0.324
0.53,0.53,0.538,0.515
0.652,0.647,0.655,0.642
0.714,0.72,0.724,0.71
0.722,0.737,0.738,0.733
0.692,0.707,0.705,0.696
0.616,0.625,0.614,0.623
0.48,0.484,0.477,0.483
0.293,0.289,0.291,0.285
0.078,0.076,0.067,0.076
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.123,0.119,0.142,0.126
0.339,0.343,0.366,0.341
0.533,0.526,0.542,0.52
0.651,0.645,0.653,0.645
0.717,0.71,0.72,0.711
0.729,0.725,0.737,0.726
0.706,0.703,0.711,0.706
0.628,0.627,0.628,0.627
0.494,0.491,0.497,0.485
0.314,0.302,0.307,0.297
0.086,0.085,0.08,0.082
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.147,0.118,0.136,0.137
0.338,0.326,0.356,0.361
0.543,0.539,0.548,0.538
0.673,0.669,0.664,0.664
0.741,0.736,0.738,0.734
0.759,0.754,0.75,0.753
0.729,0.721,0.717,0.726
0.646,0.637,0.632,0.647
0.511,0.503,0.496,0.514
0.322,0.315,0.305,0.327
0.085,0.086,0.08,0.086
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.128,0.123,0.153,0.135
0.364,0.349,0.375,0.35
0.539,0.54,0.55,0.533
0.656,0.659,0.669,0.654
0.72,0.725,0.733,0.723
0.738,0.739,0.748,0.741
0.692,0.703,0.714,0.701
0.606,0.616,0.63,0.619
0.452,0.475,0.492,0.48
0.277,0.276,0.303,0.283
0.074,0.074,0.081,0.073
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.134,0.139,0.127,0.151
0.346,0.351,0.328,0.366
0.522,0.539,0.532,0.543
0.67,0.666,0.66,0.665
0.734,0.731,0.721,0.734
0.75,0.745,0.735,0.754
0.705,0.704,0.701,0.719
0.611,0.62,0.621,0.645
0.481,0.467,0.488,0.493
0.283,0.295,0.3,0.32
0.077,0.067,0.079,0.091
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.12,0.128,0.125,0.138
0.329,0.35,0.329,0.351
0.541,0.542,0.528,0.534
0.669,0.666,0.666,0.658
0.735,0.732,0.738,0.729
0.75,0.75,0.753,0.75
0.717,0.719,0.718,0.723
0.623,0.628,0.631,0.639
0.504,0.483,0.495,0.51
0.314,0.271,0.303,0.309
0.086,0.065,0.077,0.096
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.107,0.124,0.127,0.12
0.311,0.338,0.328,0.338
0.534,0.522,0.531,0.517
0.65,0.64,0.651,0.637
0.702,0.702,0.714,0.695
0.647,0.682,0.717,0.688
0.668,0.584,0.682,0.65
0.571,0.434,0.557,0.543
0.385,0.332,0.425,0.426
0.221,0.178,0.254,0.249
0.047,0.036,0.063,0.06
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.013,0,0
0.133,0.135,0.144,0.113
0.352,0.347,0.36,0.32
0.526,0.521,0.534,0.491
0.646,0.64,0.648,0.613
0.711,0.706,0.711,0.687
0.729,0.725,0.726,0.721
0.664,0.686,0.695,0.67
0.609,0.612,0.615,0.606
0.456,0.459,0.483,0.444
0.268,0.281,0.298,0.261
0.072,0.077,0.079,0.075
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.132,0.129,0.151,0.143
0.341,0.339,0.36,0.36
0.517,0.521,0.524,0.534
0.657,0.645,0.642,0.654
0.724,0.716,0.709,0.726
0.744,0.742,0.732,0.749
0.717,0.715,0.707,0.719
0.631,0.633,0.628,0.643
0.499,0.505,0.5,0.507
0.315,0.316,0.305,0.324
0.09,0.093,0.085,0.095
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.154,0.125,0.147,0.137
0.372,0.336,0.348,0.358
0.546,0.537,0.523,0.537
0.663,0.657,0.63,0.662
0.727,0.718,0.693,0.732
0.738,0.733,0.712,0.752
0.7,0.702,0.689,0.72
0.613,0.621,0.612,0.631
0.477,0.493,0.483,0.491
0.303,0.311,0.297,0.312
0.093,0.093,0.08,0.098
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.156,0.127,0.152,0.142
0.377,0.336,0.361,0.362
0.549,0.539,0.55,0.539
0.664,0.657,0.664,0.661
0.729,0.724,0.731,0.729
0.742,0.742,0.746,0.746
0.711,0.709,0.713,0.715
0.633,0.632,0.629,0.634
0.501,0.499,0.493,0.505
0.317,0.314,0.305,0.318
0.094,0.094,0.085,0.095
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.167,0.145,0.162,0.152
0.384,0.377,0.372,0.372
0.553,0.551,0.538,0.548
0.667,0.665,0.655,0.669
0.731,0.729,0.717,0.735
0.746,0.743,0.746,0.751
0.716,0.712,0.706,0.715
0.629,0.63,0.63,0.627
0.503,0.501,0.497,0.495
0.315,0.315,0.308,0.304
0.097,0.096,0.088,0.094
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.163,0.157,0.169,0.15
0.379,0.375,0.385,0.367
0.551,0.546,0.553,0.543
0.67,0.663,0.674,0.664
0.733,0.734,0.74,0.731
0.752,0.751,0.754,0.75
0.696,0.71,0.715,0.71
0.598,0.625,0.619,0.605
0.476,0.495,0.491,0.479
0.301,0.31,0.285,0.295
0.097,0.09,0.073,0.096
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.164,0.161,0.17,0.153
0.378,0.374,0.382,0.369
0.55,0.545,0.553,0.544
0.672,0.666,0.672,0.667
0.742,0.733,0.74,0.739
0.764,0.754,0.758,0.76
0.738,0.723,0.727,0.731
0.661,0.634,0.643,0.637
0.532,0.489,0.508,0.492
0.344,0.315,0.321,0.33
0.114,0.098,0.095,0.111
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.137,0.142,0.137,0.145
0.351,0.36,0.347,0.359
0.542,0.535,0.545,0.534
0.663,0.653,0.665,0.657
0.722,0.722,0.726,0.725
0.723,0.708,0.742,0.718
0.7,0.659,0.712,0.681
0.615,0.545,0.628,0.593
0.487,0.396,0.49,0.474
0.291,0.24,0.3,0.296
0.095,0.07,0.083,0.092
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.14,0.143,0.147,0.134
0.36,0.357,0.365,0.348
0.53,0.527,0.539,0.524
0.65,0.645,0.661,0.645
0.723,0.697,0.735,0.694
0.736,0.713,0.755,0.698
0.706,0.676,0.725,0.656
0.625,0.592,0.643,0.557
0.492,0.45,0.505,0.419
0.311,0.26,0.311,0.249
0.088,0.068,0.087,0.064
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.117,0.139,0.137,0.129
0.321,0.355,0.357,0.343
0.539,0.541,0.549,0.531
0.661,0.66,0.667,0.648
0.727,0.724,0.73,0.71
0.742,0.737,0.748,0.724
0.705,0.699,0.715,0.689
0.61,0.594,0.629,0.593
0.468,0.411,0.48,0.447
0.292,0.237,0.281,0.288
0.087,0.067,0.071,0.091
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.145,0.149,0.164,0.137
0.371,0.368,0.381,0.359
0.549,0.544,0.554,0.538
0.669,0.664,0.673,0.661
0.735,0.732,0.74,0.732
0.748,0.748,0.757,0.749
0.711,0.695,0.724,0.703
0.626,0.602,0.639,0.608
0.493,0.476,0.504,0.479
0.306,0.292,0.314,0.291
0.089,0.091,0.092,0.087
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.17,0.168,0.182,0.156
0.39,0.388,0.402,0.376
0.567,0.564,0.575,0.556
0.692,0.687,0.694,0.681
0.76,0.755,0.758,0.752
0.778,0.774,0.77,0.773
0.739,0.741,0.735,0.746
0.658,0.657,0.652,0.669
0.531,0.525,0.521,0.539
0.344,0.339,0.334,0.351
0.119,0.115,0.106,0.124
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.172,0.171,0.167,0.164
0.391,0.385,0.379,0.383
0.561,0.559,0.56,0.557
0.681,0.676,0.679,0.675
0.734,0.742,0.736,0.749
0.755,0.762,0.764,0.769
0.739,0.733,0.736,0.741
0.655,0.651,0.654,0.657
0.51,0.514,0.509,0.519
0.327,0.32,0.325,0.339
