time_index,region,load_mw,year
218,East,380.388,2030
219,East,359.006,2030
220,East,341.304,2030
221,East,323.724,2030
222,East,311.829,2030
223,East,306.133,2030
224,East,305.283,2030
225,East,329.173,2030
226,East,333.328,2030
227,East,342.61,2030
228,East,367.224,2030
229,East,386.412,2030
230,East,387.891,2030
231,East,397.537,2030
232,East,400.025,2030
233,East,400.264,2030
234,East,397.461,2030
235,East,393.392,2030
236,East,389.645,2030
237,East,394.294,2030
238,East,411.387,2030
239,East,417.487,2030
240,East,411.377,2030
241,East,403.35,2030
242,East,390.628,2030
243,East,367.06,2030
244,East,343.152,2030
245,East,326.231,2030
246,East,312.555,2030
247,East,304.745,2030
248,East,304.502,2030
249,East,319.219,2030
250,East,324.966,2030
251,East,327.104,2030
252,East,349.327,2030
253,East,371.742,2030
254,East,383.452,2030
255,East,393.822,2030
256,East,396.741,2030
257,East,400.449,2030
258,East,396.198,2030
259,East,374.798,2030
260,East,370.443,2030
261,East,373.201,2030
262,East,384.08,2030
263,East,363.592,2030
264,East,358.573,2030
265,East,353.462,2030
266,East,342.552,2030
267,East,322.757,2030
268,East,306.782,2030
269,East,292.466,2030
270,East,218.474,2030
271,East,303.719,2030
272,East,303.054,2030
273,East,316.161,2030
274,East,322.088,2030
275,East,327.667,2030
276,East,346.357,2030
277,East,359.306,2030
278,East,369.367,2030
279,East,376.387,2030
280,East,376.591,2030
281,East,374.739,2030
282,East,373.062,2030
283,East,371.466,2030
284,East,371.626,2030
285,East,383.459,2030
286,East,401.167,2030
287,East,409.358,2030
288,East,402.452,2030
289,East,397.972,2030
290,East,385.204,2030
291,East,362.359,2030
292,East,341.547,2030
293,East,325.69,2030
294,East,243.72,2030
295,East,283.782,2030
296,East,284.974,2030
297,East,300.222,2030
298,East,310.261,2030
299,East,321.354,2030
300,East,341.141,2030
301,East,355.952,2030
302,East,366.79,2030
303,East,372.545,2030
304,East,372.779,2030
305,East,371.198,2030
306,East,367.788,2030
307,East,365.09,2030
308,East,360.456,2030
309,East,368.731,2030
310,East,380.721,2030
311,East,378.983,2030
312,East,365.867,2030
313,East,355.861,2030
314,East,344.678,2030
315,East,329.002,2030
316,East,311.989,2030
317,East,297.005,2030
318,East,288.328,2030
319,East,284.033,2030
320,East,281.579,2030
321,East,284.575,2030
322,East,278.058,2030
323,East,291.037,2030
324,East,312.127,2030
325,East,332.338,2030
326,East,343.481,2030
327,East,345.807,2030
328,East,348.351,2030
329,East,343.907,2030
330,East,338.207,2030
331,East,336.911,2030
332,East,336.263,2030
333,East,350.672,2030
334,East,365.811,2030
335,East,368.492,2030
336,East,352.41,2030
337,East,352.529,2030
338,East,344.071,2030
339,East,332.922,2030
340,East,316.957,2030
341,East,302.52,2030
342,East,291.039,2030
343,East,289.744,2030
344,East,284.823,2030
345,East,282.646,2030
346,East,269.164,2030
347,East,273.36,2030
348,East,288.987,2030
349,East,302.943,2030
350,East,313.05,2030
351,East,314.735,2030
352,East,321.144,2030
353,East,321.787,2030
354,East,318.359,2030
355,East,316.007,2030
356,East,315.6,2030
357,East,335.535,2030
358,East,358.026,2030
359,East,364.318,2030
360,East,362.12,2030
361,East,358.033,2030
362,East,351.988,2030
363,East,340.2,2030
364,East,324.014,2030
365,East,307.552,2030
366,East,296.01,2030
367,East,277.436,2030
368,East,277.078,2030
369,East,283.445,2030
370,East,282.612,2030
371,East,300.76,2030
372,East,326.369,2030
373,East,344.674,2030
374,East,357.944,2030
375,East,363.301,2030
376,East,366.223,2030
377,East,365.119,2030
378,East,363.581,2030
379,East,362.933,2030
380,East,359.774,2030
381,East,363.783,2030
382,East,372.493,2030
383,East,406.402,2030
384,East,399.559,2030
385,East,393.457,2030
386,East,381.502,2030
387,East,360.376,2030
388,East,343.146,2030
389,East,325.653,2030
390,East,313.225,2030
391,East,310.037,2030
392,East,309.495,2030
393,East,326.246,2030
394,East,339.909,2030
395,East,340.266,2030
396,East,357.51,2030
397,East,376.116,2030
398,East,388.262,2030
399,East,392.65,2030
400,East,394.541,2030
401,East,398.114,2030
402,East,395.466,2030
403,East,393.608,2030
404,East,388.556,2030
405,East,391.102,2030
406,East,405.284,2030
407,East,419.756,2030
408,East,413.785,2030
409,East,405.954,2030
410,East,393.031,2030
411,East,369.112,2030
412,East,344.611,2030
413,East,327.3,2030
414,East,313.915,2030
415,East,252.564,2030
416,East,253.302,2030
417,East,263.906,2030
418,East,266.005,2030
419,East,274.259,2030
420,East,289.977,2030
421,East,306.531,2030
422,East,317.603,2030
423,East,364.766,2030
424,East,365.799,2030
425,East,367.772,2030
426,East,364.942,2030
427,East,368.747,2030
428,East,363.571,2030
429,East,367.509,2030
430,East,379.035,2030
431,East,389.972,2030
432,East,383.241,2030
433,East,373.904,2030
434,East,360.148,2030
435,East,339.784,2030
436,East,308.254,2030
437,East,294.095,2030
438,East,284.122,2030
439,East,293.082,2030
440,East,292.798,2030
441,East,308.054,2030
442,East,318.98,2030
443,East,323.666,2030
444,East,342.568,2030
445,East,360.922,2030
446,East,375.203,2030
447,East,381.275,2030
448,East,385.919,2030
449,East,386.194,2030
450,East,386.918,2030
451,East,387.022,2030
452,East,387.118,2030
453,East,387.833,2030
454,East,403.168,2030
455,East,411.317,2030
456,East,404.059,2030
457,East,399.621,2030
458,East,386.651,2030
459,East,363.475,2030
460,East,342.156,2030
461,East,326.451,2030
462,East,314.589,2030
463,East,306.314,2030
464,East,305.219,2030
465,East,319.301,2030
466,East,326.309,2030
467,East,330.97,2030
468,East,349.166,2030
469,East,368.208,2030
470,East,379.505,2030
471,East,382.261,2030
472,East,383.331,2030
473,East,383.4,2030
474,East,381.112,2030
475,East,379.512,2030
476,East,375.983,2030
477,East,380.125,2030
478,East,388.463,2030
479,East,385.311,2030
480,East,375.956,2030
481,East,371.161,2030
482,East,362.775,2030
483,East,351.203,2030
484,East,333.831,2030
485,East,318.718,2030
486,East,307.637,2030
487,East,290.93,2030
488,East,288.617,2030
489,East,287.637,2030
490,East,277.353,2030
491,East,287.987,2030
492,East,309.335,2030
493,East,331.885,2030
494,East,343.102,2030
495,East,349.422,2030
496,East,354.504,2030
497,East,349.164,2030
498,East,342.911,2030
499,East,339.897,2030
500,East,337.899,2030
501,East,348.9,2030
502,East,369.512,2030
503,East,375.571,2030
504,East,367.935,2030
505,East,361.068,2030
506,East,354.027,2030
507,East,342.117,2030
508,East,327.153,2030
509,East,310.096,2030
510,East,297.662,2030
511,East,291.484,2030
512,East,285.89,2030
513,East,283.445,2030
514,East,270.44,2030
515,East,274.676,2030
516,East,290.315,2030
517,East,304.927,2030
518,East,315.725,2030
519,East,317.635,2030
520,East,323.997,2030
521,East,324.523,2030
522,East,321.139,2030
523,East,318.668,2030
524,East,318.4,2030
525,East,337.953,2030
526,East,360.19,2030
527,East,365.982,2030
528,East,362.704,2030
529,East,358.133,2030
530,East,352.161,2030
531,East,340.383,2030
532,East,324.108,2030
533,East,309.266,2030
534,East,297.778,2030
535,East,291.432,2030
536,East,288.252,2030
537,East,296.033,2030
538,East,295.407,2030
539,East,314.275,2030
540,East,341.489,2030
541,East,358.944,2030
542,East,374.883,2030
543,East,386.641,2030
544,East,390.373,2030
545,East,389.408,2030
546,East,388.969,2030
547,East,388.179,2030
548,East,383.175,2030
549,East,388.468,2030
550,East,404.367,2030
551,East,408.069,2030
552,East,400.972,2030
553,East,394.5,2030
554,East,383.906,2030
555,East,362.836,2030
556,East,345.006,2030
557,East,327.774,2030
558,East,314.97,2030
559,East,298.564,2030
560,East,300.901,2030
561,East,319.413,2030
562,East,330.98,2030
563,East,335.413,2030
564,East,349.702,2030
565,East,366.576,2030
566,East,378.411,2030
567,East,399.443,2030
568,East,402.094,2030
569,East,402.276,2030
570,East,399.436,2030
571,East,395.63,2030
572,East,392.261,2030
573,East,397.319,2030
574,East,413.81,2030
575,East,419.79,2030
576,East,413.776,2030
577,East,405.696,2030
578,East,392.669,2030
579,East,368.945,2030
580,East,344.796,2030
581,East,327.675,2030
582,East,314.219,2030
583,East,302.013,2030
584,East,302.792,2030
585,East,317.117,2030
586,East,324.391,2030
587,East,326.319,2030
588,East,344.325,2030
589,East,363.036,2030
590,East,375.902,2030
591,East,382.368,2030
592,East,383.319,2030
593,East,384.932,2030
594,East,384.975,2030
595,East,386.866,2030
596,East,382.991,2030
597,East,387.735,2030
598,East,400.509,2030
599,East,389.887,2030
600,East,383.545,2030
601,East,374.052,2030
602,East,359.662,2030
603,East,338.846,2030
604,East,306.672,2030
605,East,293.154,2030
606,East,283.249,2030
607,East,297.085,2030
608,East,296.434,2030
609,East,310.864,2030
610,East,319.202,2030
611,East,325.037,2030
612,East,339.198,2030
613,East,354.539,2030
614,East,365.989,2030
615,East,367.334,2030
616,East,368.318,2030
617,East,365.877,2030
618,East,367.05,2030
619,East,365.731,2030
620,East,364.62,2030
621,East,367.633,2030
622,East,378.884,2030
623,East,410.309,2030
624,East,402.948,2030
625,East,398.292,2030
626,East,385.311,2030
627,East,362.577,2030
628,East,341.231,2030
629,East,325.355,2030
630,East,313.299,2030
631,East,288.699,2030
632,East,289.503,2030
633,East,303.665,2030
634,East,313.684,2030
635,East,320.073,2030
636,East,337.838,2030
637,East,353.928,2030
638,East,365.599,2030
639,East,378.143,2030
640,East,376.73,2030
641,East,376.851,2030
642,East,378.095,2030
643,East,376.337,2030
644,East,372.235,2030
645,East,374.281,2030
646,East,382.41,2030
647,East,388.717,2030
648,East,379.301,2030
649,East,373.055,2030
650,East,363.053,2030
651,East,348.147,2030
652,East,330.453,2030
653,East,314.34,2030
654,East,303.793,2030
655,East,290.476,2030
656,East,286.512,2030
657,East,289.108,2030
658,East,280.179,2030
659,East,291.139,2030
660,East,311.047,2030
661,East,325.61,2030
662,East,334.972,2030
663,East,333.734,2030
664,East,335.101,2030
665,East,331.954,2030
666,East,326.44,2030
667,East,325.449,2030
668,East,323.139,2030
669,East,337.015,2030
670,East,352.289,2030
671,East,341.784,2030
672,East,335.545,2030
673,East,330.733,2030
674,East,323.725,2030
675,East,315.388,2030
676,East,302.555,2030
677,East,287.529,2030
678,East,276.733,2030
679,East,274.89,2030
680,East,271.445,2030
681,East,271.386,2030
682,East,259.08,2030
683,East,263.784,2030
684,East,276.691,2030
685,East,287.275,2030
686,East,294.773,2030
687,East,313.516,2030
688,East,320.162,2030
689,East,320.562,2030
690,East,317.437,2030
691,East,315.022,2030
692,East,314.389,2030
693,East,333.916,2030
694,East,356.929,2030
695,East,363.967,2030
696,East,362.24,2030
697,East,357.906,2030
698,East,351.889,2030
699,East,340.113,2030
700,East,323.935,2030
701,East,307.798,2030
702,East,296.349,2030
703,East,284.98,2030
704,East,286.731,2030
705,East,305.381,2030
706,East,318.733,2030
707,East,324.743,2030
708,East,344.3,2030
709,East,361.737,2030
710,East,372.647,2030
711,East,381.766,2030
712,East,384.589,2030
713,East,384.359,2030
714,East,383.565,2030
715,East,381.111,2030
716,East,379.203,2030
717,East,384.696,2030
718,East,395.353,2030
719,East,408.157,2030
720,East,401.743,2030
721,East,391.982,2030
722,East,376.627,2030
723,East,351.254,2030
724,East,331.231,2030
725,East,315.319,2030
726,East,304.665,2030
727,East,295.046,2030
728,East,295.267,2030
729,East,313.955,2030
730,East,326.05,2030
731,East,328.366,2030
732,East,343.739,2030
733,East,360.073,2030
734,East,373.446,2030
735,East,377.764,2030
736,East,380.634,2030
737,East,381.616,2030
738,East,382.275,2030
739,East,381.692,2030
740,East,380.034,2030
741,East,382.054,2030
742,East,393.101,2030
743,East,390.633,2030
744,East,383.975,2030
745,East,376.827,2030
746,East,363.628,2030
747,East,342.661,2030
748,East,293.431,2030
749,East,280.344,2030
750,East,270.337,2030
751,East,270.911,2030
752,East,271.279,2030
753,East,283.668,2030
754,East,287.153,2030
755,East,292.967,2030
756,East,311.48,2030
757,East,329.977,2030
758,East,340.677,2030
759,East,314.407,2030
760,East,317.43,2030
761,East,319.964,2030
762,East,320.516,2030
763,East,319.206,2030
764,East,315.21,2030
765,East,320.719,2030
766,East,326.47,2030
767,East,376.695,2030
768,East,373.701,2030
769,East,373.179,2030
770,East,362.759,2030
771,East,345.333,2030
772,East,316.625,2030
773,East,304.763,2030
774,East,294.962,2030
775,East,272.983,2030
776,East,271.244,2030
777,East,282.897,2030
778,East,286.621,2030
779,East,290.906,2030
780,East,308.513,2030
781,East,324.982,2030
782,East,336.428,2030
783,East,342.258,2030
784,East,342.645,2030
785,East,343.215,2030
786,East,344.694,2030
787,East,343.868,2030
788,East,342.227,2030
789,East,346.647,2030
790,East,354.578,2030
791,East,362.876,2030
792,East,357.504,2030
793,East,355.563,2030
794,East,344.562,2030
795,East,324.617,2030
796,East,307.932,2030
797,East,295.216,2030
798,East,285.621,2030
799,East,281.916,2030
800,East,281.052,2030
801,East,291.005,2030
802,East,293.408,2030
803,East,300.65,2030
804,East,318.616,2030
805,East,335.724,2030
806,East,345.729,2030
807,East,350.743,2030
808,East,352.405,2030
809,East,352.239,2030
810,East,351.388,2030
811,East,349.793,2030
812,East,343.288,2030
813,East,347.27,2030
814,East,351.897,2030
815,East,362.126,2030
816,East,354.011,2030
817,East,349.147,2030
818,East,341.883,2030
819,East,329.851,2030
820,East,313.348,2030
821,East,297.652,2030
822,East,288.094,2030
823,East,271.633,2030
824,East,267.532,2030
825,East,268.222,2030
826,East,257.981,2030
827,East,265.388,2030
828,East,280.463,2030
829,East,297.556,2030
830,East,303.817,2030
831,East,310.27,2030
832,East,311.623,2030
833,East,307.446,2030
834,East,303.176,2030
835,East,303.189,2030
836,East,302.448,2030
837,East,314.842,2030
838,East,327.487,2030
839,East,327.205,2030
840,East,322.918,2030
841,East,319.27,2030
842,East,313.035,2030
843,East,304.706,2030
844,East,292.641,2030
845,East,280.499,2030
846,East,269.949,2030
847,East,263.893,2030
848,East,259.493,2030
849,East,258.096,2030
850,East,243.251,2030
851,East,247.782,2030
852,East,260.044,2030
853,East,268.205,2030
854,East,272.051,2030
855,East,276.151,2030
856,East,280.853,2030
857,East,280.061,2030
858,East,278.541,2030
859,East,278.242,2030
860,East,278.629,2030
861,East,298.509,2030
862,East,314.287,2030
863,East,352.301,2030
864,East,352.637,2030
865,East,356.512,2030
866,East,351.32,2030
867,East,336.152,2030
868,East,320.117,2030
869,East,307.592,2030
870,East,296.039,2030
871,East,278.36,2030
872,East,277.408,2030
873,East,290.672,2030
874,East,295.091,2030
875,East,301.439,2030
876,East,323.215,2030
877,East,341.038,2030
878,East,354.046,2030
879,East,363.173,2030
880,East,364.619,2030
881,East,366.081,2030
882,East,365.018,2030
883,East,363.116,2030
884,East,359.552,2030
885,East,363.385,2030
886,East,367.991,2030
887,East,378.607,2030
888,East,376.771,2030
889,East,372.505,2030
890,East,360.202,2030
891,East,340.239,2030
892,East,323.168,2030
893,East,307.234,2030
894,East,296.83,2030
895,East,289.898,2030
896,East,287.39,2030
897,East,300.076,2030
898,East,305.548,2030
899,East,309.032,2030
900,East,326.755,2030
901,East,343.344,2030
902,East,354.756,2030
903,East,364.291,2030
904,East,367.399,2030
905,East,367.941,2030
906,East,368.526,2030
907,East,366.486,2030
908,East,362.786,2030
909,East,363.199,2030
910,East,370.969,2030
911,East,383.071,2030
912,East,380.431,2030
913,East,375.85,2030
914,East,363.812,2030
915,East,343.271,2030
916,East,322.022,2030
917,East,306.624,2030
918,East,295.043,2030
919,East,278.031,2030
920,East,276.78,2030
921,East,288.466,2030
922,East,288.666,2030
923,East,291.568,2030
924,East,311.274,2030
925,East,328.645,2030
926,East,339.96,2030
927,East,362.092,2030
928,East,363.104,2030
929,East,364.812,2030
930,East,362.019,2030
931,East,359.09,2030
932,East,355.775,2030
933,East,362.052,2030
934,East,364.255,2030
935,East,375.708,2030
936,East,372.882,2030
937,East,372.511,2030
938,East,362.092,2030
939,East,344.567,2030
940,East,316.112,2030
941,East,304.747,2030
942,East,295.06,2030
943,East,285.343,2030
944,East,282.611,2030
945,East,293.514,2030
946,East,294.707,2030
947,East,301.748,2030
948,East,321.158,2030
949,East,334.934,2030
950,East,347.256,2030
951,East,339.923,2030
952,East,342.707,2030
953,East,343.528,2030
954,East,344.115,2030
955,East,341.525,2030
956,East,338.839,2030
957,East,344.018,2030
958,East,347.732,2030
959,East,388.434,2030
960,East,390.055,2030
961,East,390.07,2030
962,East,380.391,2030
963,East,359.453,2030
964,East,339.565,2030
965,East,324.929,2030
966,East,312.84,2030
967,East,296.433,2030
968,East,294.188,2030
969,East,302.931,2030
970,East,302.593,2030
971,East,309.517,2030
972,East,329.838,2030
973,East,343.874,2030
974,East,349.879,2030
975,East,357.252,2030
976,East,360.057,2030
977,East,359.337,2030
978,East,359.784,2030
979,East,354.078,2030
980,East,348.69,2030
981,East,353.801,2030
982,East,358.438,2030
983,East,361.48,2030
984,East,353.653,2030
985,East,348.773,2030
986,East,341.471,2030
987,East,329.82,2030
988,East,313.131,2030
989,East,297.179,2030
990,East,287.498,2030
991,East,271.079,2030
992,East,268.08,2030
993,East,268.644,2030
994,East,258.062,2030
995,East,265.82,2030
996,East,281.529,2030
997,East,298.076,2030
998,East,303.462,2030
999,East,309.703,2030
1000,East,311.079,2030
1001,East,308.748,2030
1002,East,304.757,2030
1003,East,304.344,2030
1004,East,303.05,2030
1005,East,315.074,2030
1006,East,327.797,2030
1007,East,327.546,2030
1008,East,323.035,2030
1009,East,319.484,2030
1010,East,313.4,2030
1011,East,305.252,2030
1012,East,293.358,2030
1013,East,281.232,2030
1014,East,270.833,2030
1015,East,264.521,2030
1016,East,260.26,2030
1017,East,258.823,2030
1018,East,243.999,2030
1019,East,247.898,2030
1020,East,260.071,2030
1021,East,268.306,2030
1022,East,272.321,2030
1023,East,276.474,2030
1024,East,281.325,2030
1025,East,280.057,2030
1026,East,278.284,2030
1027,East,278.03,2030
1028,East,278.812,2030
1029,East,298.802,2030
1030,East,314.505,2030
1031,East,352.131,2030
1032,East,352.109,2030
1033,East,355.755,2030
1034,East,350.218,2030
1035,East,335.195,2030
1036,East,319.428,2030
1037,East,306.655,2030
1038,East,295.152,2030
1039,East,277.573,2030
1040,East,276.21,2030
1041,East,289.249,2030
1042,East,293.517,2030
1043,East,299.261,2030
1044,East,320.8,2030
1045,East,337.668,2030
1046,East,349.846,2030
1047,East,359.885,2030
1048,East,361.076,2030
1049,East,361.755,2030
1050,East,360.583,2030
1051,East,359.063,2030
1052,East,356.109,2030
1053,East,360.179,2030
1054,East,364.899,2030
1055,East,376.217,2030
1056,East,373.9,2030
1057,East,371.088,2030
1058,East,359.155,2030
1059,East,340.099,2030
1060,East,324.248,2030
1061,East,308.185,2030
1062,East,298.329,2030
1063,East,296.238,2030
1064,East,294.177,2030
1065,East,305.984,2030
1066,East,309.22,2030
1067,East,312.442,2030
1068,East,332.958,2030
1069,East,349.833,2030
1070,East,360.576,2030
1071,East,365.92,2030
1072,East,366.853,2030
1073,East,368.635,2030
1074,East,371.008,2030
1075,East,367.741,2030
1076,East,363.005,2030
1077,East,368.136,2030
1078,East,373.303,2030
1079,East,386.646,2030
1080,East,383.926,2030
1081,East,379.247,2030
1082,East,369.004,2030
1083,East,348.546,2030
1084,East,327.269,2030
1085,East,312.387,2030
1086,East,301.365,2030
1087,East,292.818,2030
1088,East,291.67,2030
1089,East,303.375,2030
1090,East,301.861,2030
1091,East,304.09,2030
1092,East,327.134,2030
1093,East,345.939,2030
1094,East,357.016,2030
1095,East,363.852,2030
1096,East,365.423,2030
1097,East,367.776,2030
1098,East,368.195,2030
1099,East,367.106,2030
1100,East,360.704,2030
1101,East,364.188,2030
1102,East,368.969,2030
1103,East,382.579,2030
1104,East,379.694,2030
1105,East,379.412,2030
1106,East,370.101,2030
1107,East,350.92,2030
1108,East,319.464,2030
1109,East,305.688,2030
1110,East,295.284,2030
1111,East,289.292,2030
1112,East,286.815,2030
1113,East,296.885,2030
1114,East,296.405,2030
1115,East,302.022,2030
1116,East,323.284,2030
1117,East,337.256,2030
1118,East,348.837,2030
1119,East,356.7,2030
1120,East,359.566,2030
1121,East,360.849,2030
1122,East,361.43,2030
1123,East,358.612,2030
1124,East,354.253,2030
1125,East,361.205,2030
1126,East,369.894,2030
1127,East,387.6,2030
1128,East,389.576,2030
1129,East,389.715,2030
1130,East,379.708,2030
1131,East,359.496,2030
1132,East,339.537,2030
1133,East,324.549,2030
1134,East,312.307,2030
1135,East,301.7,2030
1136,East,299.64,2030
1137,East,309.552,2030
1138,East,307.075,2030
1139,East,313.066,2030
1140,East,333.725,2030
1141,East,349.617,2030
1142,East,356.59,2030
1143,East,350.472,2030
1144,East,352.172,2030
1145,East,351.706,2030
1146,East,350.798,2030
1147,East,348.701,2030
1148,East,342.438,2030
1149,East,346.253,2030
1150,East,350.915,2030
1151,East,360.953,2030
1152,East,353.168,2030
1153,East,348.521,2030
1154,East,341.33,2030
1155,East,329.346,2030
1156,East,313.226,2030
1157,East,297.384,2030
1158,East,287.811,2030
1159,East,271.452,2030
1160,East,267.492,2030
1161,East,267.859,2030
1162,East,257.498,2030
1163,East,265.057,2030
1164,East,280.629,2030
1165,East,297.264,2030
1166,East,303.147,2030
1167,East,309.501,2030
1168,East,310.189,2030
1169,East,307.318,2030
1170,East,302.634,2030
1171,East,301.73,2030
1172,East,300.248,2030
1173,East,313.083,2030
1174,East,326.034,2030
1175,East,326.141,2030
1176,East,322.002,2030
1177,East,318.595,2030
1178,East,312.834,2030
1179,East,304.731,2030
1180,East,292.305,2030
1181,East,279.995,2030
1182,East,269.545,2030
1183,East,263.461,2030
1184,East,259.072,2030
1185,East,257.369,2030
1186,East,242.301,2030
1187,East,246.137,2030
1188,East,258.221,2030
1189,East,266.444,2030
1190,East,270.476,2030
1191,East,274.503,2030
1192,East,279.526,2030
1193,East,278.452,2030
1194,East,277.104,2030
1195,East,276.992,2030
1196,East,277.558,2030
1197,East,297.738,2030
1198,East,313.556,2030
1199,East,351.403,2030
1200,East,351.86,2030
1201,East,356.103,2030
1202,East,350.217,2030
1203,East,335.152,2030
1204,East,319.555,2030
1205,East,306.911,2030
1206,East,295.138,2030
1207,East,246.59,2030
1208,East,247.267,2030
1209,East,259.917,2030
1210,East,265.144,2030
1211,East,276.351,2030
1212,East,299.343,2030
1213,East,316.324,2030
1214,East,327.387,2030
1215,East,354.202,2030
1216,East,354.564,2030
1217,East,353.929,2030
1218,East,353.856,2030
1219,East,350.814,2030
1220,East,346.158,2030
1221,East,352.941,2030
1222,East,356.917,2030
1223,East,377.467,2030
1224,East,375.7,2030
1225,East,371.075,2030
1226,East,359.351,2030
1227,East,340.088,2030
1228,East,323.105,2030
1229,East,306.551,2030
1230,East,295.701,2030
1231,East,270.551,2030
1232,East,270.495,2030
1233,East,282.913,2030
1234,East,287.688,2030
1235,East,292.308,2030
1236,East,311.118,2030
1237,East,326.808,2030
1238,East,337.101,2030
1239,East,347.567,2030
1240,East,347.045,2030
1241,East,348.425,2030
1242,East,347.07,2030
1243,East,343.65,2030
1244,East,342.759,2030
1245,East,347.9,2030
1246,East,355.424,2030
